"time_n","num",,,,,"t",
,3030,3056,2902,3024,2967,,
,3030,3057,2902,3025,2969,,
,3032,3057,2903,3025,2969,,
,3032,3057,2904,3025,2969,,
,3035,3060,2906,3025,2969,,
,3037,3060,2907,3027,2971,,
,3042,3060,2907,3027,2972,,
,3045,3060,2907,3027,2973,,
,3046,3062,2908,3028,2973,,
,3050,3063,2908,3028,2973,,
,3050,3064,2909,3028,2974,,
,3050,3064,2910,3029,2975,,
,3050,3066,2910,3029,2977,,
,3052,3066,2910,3031,2978,,
,3055,3067,2910,3032,2979,,
,3058,3068,2912,3033,2981,,
,3058,3069,2912,3034,2981,,
,3058,3070,2912,3036,2981,,
,3060,3070,2913,3036,2982,,
,3063,3071,2913,3037,2983,,
,3063,3072,2915,3037,2984,,
,3063,3073,2916,3040,2985,,
,3066,3073,2918,3044,2985,,
,3067,3073,2918,3045,2985,,
,3067,3074,2919,3046,2985,,
,3070,3075,2921,3047,2985,,
,3071,3075,2921,3047,2985,,
,3074,3075,2921,3048,2985,,
,3074,3076,2922,3052,2987,,
,3077,3078,2922,3052,2988,,
,3077,3080,2922,3053,2988,,
,3077,3082,2923,3054,2988,,
,3078,3083,2924,3054,2990,,
,3078,3084,2926,3055,2992,,
,3078,3084,2928,3055,2992,,
,3079,3084,2928,3058,2992,,
,3079,3087,2928,3059,2993,,
,3079,3088,2930,3060,2994,,
,3079,3088,2931,3060,2997,,
,3080,3088,2933,3060,2998,,
,3080,3089,2933,3060,3001,,
,3081,3091,2934,3061,3001,,
,3082,3091,2934,3061,3002,,
,3084,3092,2934,3062,3002,,
,3087,3094,2935,3062,3003,,
,3087,3095,2937,3062,3005,,
,3089,3096,2939,3062,3009,,
,3091,3097,2943,3063,3012,,
,3093,3097,2945,3063,3012,,
,3095,3099,2946,3065,3013,,
,3097,3099,2947,3066,3014,,
,3097,3099,2949,3066,3016,,
,3097,3100,2949,3066,3018,,
,3099,3101,2950,3066,3018,,
,3099,3102,2952,3066,3018,,
,3100,3102,2952,3067,3018,,
,3100,3104,2953,3067,3019,,
,3100,3105,2954,3069,3021,,
,3102,3105,2955,3071,3021,,
,3104,3107,2956,3071,3022,,
,3106,3108,2956,3072,3022,,
,3107,3108,2956,3074,3024,,
,3107,3109,2957,3075,3025,,
,3108,3111,2960,3076,3025,,
,3111,3111,2962,3078,3026,,
,3111,3113,2963,3079,3027,,
,3111,3114,2964,3081,3027,,
,3111,3114,2964,3081,3027,,
,3112,3114,2964,3082,3028,,
,3113,3115,2966,3082,3030,,
,3113,3115,2966,3083,3030,,
,3114,3119,2966,3085,3030,,
,3114,3119,2967,3088,3030,,
,3115,3120,2967,3089,3031,,
,3115,3120,2967,3089,3032,,
,3118,3121,2969,3093,3033,,
,3120,3121,2969,3093,3033,,
,3123,3121,2969,3094,3033,,
,3126,3124,2969,3095,3034,,
,3127,3125,2971,3097,3037,,
,3127,3125,2972,3097,3038,,
,3129,3126,2972,3099,3039,,
,3129,3127,2973,3099,3041,,
,3131,3129,2975,3099,3042,,
,3131,3133,2975,3099,3042,,
,3131,3134,2977,3100,3044,,
,3133,3135,2978,3101,3044,,
,3135,3136,2978,3101,3045,,
,3137,3137,2978,3105,3047,,
,3139,3138,2979,3106,3047,,
,3140,3140,2979,3106,3048,,
,3140,3140,2979,3107,3051,,
,3143,3143,2981,3110,3053,,
,3146,3143,2983,3113,3053,,
,3147,3143,2985,3114,3053,,
,3149,3146,2986,3114,3053,,
,3149,3146,2987,3116,3053,,
,3150,3147,2988,3117,3054,,
,3151,3147,2990,3120,3055,,
,3152,3149,2990,3120,3056,,
,3153,3151,2991,3121,3057,,
,3155,3153,2991,3123,3057,,
,3157,3153,2992,3123,3057,,
,3158,3157,2993,3123,3059,,
,3158,3159,2994,3125,3059,,
,3158,3160,2994,3125,3059,,
,3160,3160,2996,3125,3060,,
,3161,3160,2996,3125,3062,,
,3161,3161,2998,3126,3064,,
,3163,3161,2999,3127,3064,,
,3166,3162,3000,3128,3065,,
,3172,3163,3001,3129,3066,,
,3174,3165,3001,3131,3066,,
,3175,3165,3001,3133,3068,,
,3178,3166,3003,3133,3069,,
,3178,3166,3005,3133,3070,,
,3178,3166,3006,3134,3070,,
,3180,3168,3007,3135,3070,,
,3180,3169,3007,3136,3072,,
,3181,3172,3011,3138,3072,,
,3184,3173,3011,3138,3072,,
,3185,3175,3014,3139,3072,,
,3185,3176,3015,3141,3072,,
,3186,3177,3017,3142,3075,,
,3187,3177,3017,3143,3076,,
,3187,3177,3017,3143,3078,,
,3188,3178,3018,3144,3079,,
,3189,3180,3020,3144,3080,,
,3193,3181,3021,3146,3080,,
,3195,3183,3022,3146,3081,,
,3196,3185,3022,3148,3082,,
,3196,3186,3022,3148,3082,,
,3201,3186,3023,3148,3084,,
,3202,3186,3023,3149,3087,,
,3202,3186,3023,3150,3088,,
,3202,3186,3025,3152,3088,,
,3204,3187,3025,3152,3089,,
,3204,3187,3026,3154,3089,,
,3205,3188,3026,3156,3093,,
,3206,3189,3028,3157,3094,,
,3207,3191,3028,3159,3094,,
,3208,3193,3028,3160,3094,,
,3210,3196,3029,3161,3095,,
,3211,3196,3031,3162,3097,,
,3211,3196,3031,3162,3098,,
,3212,3196,3032,3165,3098,,
,3212,3197,3032,3166,3098,,
,3212,3198,3034,3168,3099,,
,3212,3198,3035,3172,3100,,
,3214,3200,3036,3172,3101,,
,3216,3201,3036,3173,3103,,
,3218,3201,3037,3173,3106,,
,3218,3202,3038,3173,3107,,
,3219,3203,3040,3174,3109,,
,3219,3203,3041,3174,3109,,
,3219,3204,3043,3176,3110,,
,3220,3204,3043,3178,3111,,
,3220,3204,3043,3181,3111,,
,3221,3204,3044,3181,3111,,
,3223,3204,3044,3181,3113,,
,3223,3205,3045,3184,3113,,
,3224,3205,3046,3187,3113,,
,3224,3207,3046,3189,3114,,
,3226,3207,3046,3191,3114,,
,3228,3207,3047,3192,3114,,
,3230,3209,3048,3192,3114,,
,3230,3209,3049,3197,3115,,
,3230,3210,3051,3197,3115,,
,3231,3210,3054,3198,3115,,
,3232,3210,3055,3198,3117,,
,3232,3211,3055,3198,3118,,
,3234,3211,3055,3198,3120,,
,3237,3212,3056,3200,3121,,
,3241,3213,3057,3201,3122,,
,3241,3215,3058,3201,3122,,
,3242,3215,3059,3201,3122,,
,3245,3218,3061,3202,3124,,
,3245,3220,3062,3204,3124,,
,3245,3222,3063,3205,3127,,
,3246,3224,3063,3207,3128,,
,3246,3225,3064,3207,3128,,
,3247,3226,3064,3209,3128,,
,3247,3228,3064,3209,3128,,
,3249,3228,3064,3211,3130,,
,3250,3228,3065,3211,3130,,
,3250,3229,3066,3212,3131,,
,3250,3229,3067,3212,3131,,
,3250,3230,3069,3212,3132,,
,3251,3230,3069,3213,3132,,
,3251,3232,3069,3214,3134,,
,3252,3233,3071,3217,3137,,
,3253,3234,3072,3218,3138,,
,3254,3235,3076,3220,3139,,
,3257,3236,3078,3221,3139,,
,3257,3238,3078,3222,3143,,
,3258,3238,3079,3222,3143,,
,3259,3241,3079,3223,3145,,
,3259,3244,3079,3225,3146,,
,3260,3244,3082,3225,3146,,
,3261,3245,3082,3226,3149,,
,3261,3245,3084,3226,3149,,
,3261,3247,3084,3229,3150,,
,3264,3249,3085,3230,3153,,
,3265,3250,3086,3232,3156,,
,3265,3251,3086,3233,3160,,
,3266,3252,3086,3235,3160,,
,3266,3253,3086,3235,3161,,
,3267,3253,3088,3237,3161,,
,3269,3253,3088,3237,3162,,
,3270,3253,3089,3237,3163,,
,3271,3253,3090,3237,3163,,
,3271,3254,3090,3237,3163,,
,3271,3258,3092,3237,3163,,
,3271,3258,3093,3240,3165,,
,3271,3259,3094,3243,3166,,
,3271,3260,3095,3244,3166,,
,3271,3261,3095,3244,3166,,
,3273,3262,3095,3245,3166,,
,3273,3264,3096,3247,3166,,
,3274,3264,3097,3249,3166,,
,3275,3264,3098,3250,3167,,
,3276,3264,3098,3253,3168,,
,3277,3266,3099,3254,3170,,
,3278,3267,3101,3255,3170,,
,3279,3268,3102,3257,3171,,
,3279,3268,3102,3259,3172,,
,3279,3268,3103,3260,3173,,
,3280,3269,3104,3260,3174,,
,3282,3270,3105,3260,3174,,
,3284,3270,3106,3261,3175,,
,3284,3271,3107,3264,3177,,
,3284,3271,3108,3266,3179,,
,3286,3271,3108,3266,3179,,
,3287,3272,3111,3268,3180,,
,3288,3276,3111,3270,3180,,
,3288,3277,3111,3270,3181,,
,3288,3277,3113,3271,3184,,
,3288,3279,3114,3271,3184,,
,3289,3279,3116,3274,3186,,
,3289,3281,3118,3275,3186,,
,3290,3281,3122,3275,3187,,
,3290,3281,3122,3277,3189,,
,3291,3281,3123,3277,3190,,
,3292,3281,3124,3278,3192,,
,3293,3282,3127,3280,3193,,
,3295,3282,3127,3280,3196,,
,3296,3284,3127,3280,3196,,
,3296,3284,3129,3282,3198,,
,3297,3286,3131,3284,3198,,
,3299,3287,3131,3285,3199,,
,3299,3287,3132,3288,3199,,
,3300,3289,3132,3291,3199,,
,3302,3289,3132,3293,3203,,
,3305,3289,3134,3294,3203,,
,3306,3290,3134,3295,3205,,
,3308,3292,3134,3296,3206,,
,3308,3294,3135,3296,3206,,
,3308,3295,3136,3297,3206,,
,3310,3297,3139,3297,3206,,
,3311,3299,3140,3298,3209,,
,3311,3300,3140,3300,3211,,
,3311,3300,3143,3301,3215,,
,3311,3301,3143,3301,3216,,
,3311,3302,3144,3302,3217,,
,3312,3305,3146,3302,3217,,
,3313,3305,3147,3304,3219,,
,3314,3306,3149,3306,3220,,
,3315,3306,3150,3308,3221,,
,3315,3309,3151,3310,3222,,
,3318,3309,3153,3311,3223,,
,3320,3310,3153,3312,3223,,
,3321,3310,3156,3312,3223,,
,3326,3311,3158,3313,3224,,
,3327,3311,3159,3314,3224,,
,3327,3314,3161,3317,3225,,
,3328,3315,3162,3318,3226,,
,3331,3315,3163,3319,3226,,
,3331,3317,3163,3320,3226,,
,3331,3319,3163,3321,3228,,
,3332,3319,3164,3321,3228,,
,3332,3320,3165,3321,3228,,
,3333,3320,3165,3321,3229,,
,3334,3320,3166,3321,3229,,
,3336,3321,3168,3322,3230,,
,3336,3322,3169,3323,3230,,
,3337,3323,3170,3324,3233,,
,3337,3325,3170,3324,3234,,
,3337,3325,3172,3327,3236,,
,3338,3326,3172,3327,3237,,
,3339,3327,3173,3328,3239,,
,3339,3328,3173,3329,3239,,
,3342,3328,3175,3329,3239,,
,3342,3328,3176,3329,3240,,
,3343,3328,3179,3331,3240,,
,3343,3331,3181,3334,3240,,
,3344,3334,3183,3336,3243,,
,3346,3335,3183,3339,3244,,
,3346,3337,3185,3339,3246,,
,3347,3337,3189,3339,3247,,
,3350,3337,3191,3343,3247,,
,3350,3339,3192,3348,3248,,
,3351,3341,3194,3348,3249,,
,3352,3342,3197,3349,3250,,
,3357,3342,3197,3350,3254,,
,3357,3344,3197,3350,3256,,
,3360,3349,3199,3350,3257,,
,3360,3352,3201,3351,3260,,
,3361,3353,3202,3352,3262,,
,3362,3354,3202,3354,3263,,
,3363,3355,3202,3354,3264,,
,3364,3356,3203,3355,3266,,
,3364,3356,3205,3356,3267,,
,3365,3359,3206,3357,3269,,
,3365,3360,3211,3358,3270,,
,3366,3361,3212,3359,3270,,
,3366,3363,3214,3361,3272,,
,3367,3365,3215,3362,3272,,
,3369,3366,3217,3362,3274,,
,3370,3366,3217,3363,3274,,
,3371,3367,3217,3363,3274,,
,3372,3367,3219,3364,3275,,
,3372,3367,3220,3364,3275,,
,3373,3368,3220,3364,3278,,
,3374,3369,3220,3364,3278,,
,3374,3370,3221,3364,3278,,
,3377,3372,3223,3365,3280,,
,3379,3372,3223,3366,3280,,
,3381,3373,3225,3367,3280,,
,3381,3373,3225,3367,3280,,
,3381,3374,3227,3369,3280,,
,3384,3374,3227,3369,3281,,
,3387,3374,3229,3370,3281,,
,3388,3375,3230,3370,3283,,
,3388,3375,3232,3370,3284,,
,3388,3377,3233,3370,3286,,
,3389,3379,3233,3370,3288,,
,3391,3379,3235,3373,3288,,
,3391,3380,3237,3373,3290,,
,3392,3381,3238,3375,3290,,
,3392,3381,3240,3376,3291,,
,3393,3382,3241,3376,3292,,
,3394,3383,3242,3377,3293,,
,3394,3384,3243,3379,3293,,
,3394,3387,3243,3379,3293,,
,3395,3388,3243,3380,3293,,
,3395,3391,3245,3382,3294,,
,3395,3392,3246,3382,3294,,
,3396,3393,3247,3383,3294,,
,3396,3394,3247,3389,3295,,
,3396,3394,3248,3389,3296,,
,3396,3396,3248,3389,3298,,
,3396,3396,3249,3389,3301,,
,3396,3397,3250,3393,3303,,
,3397,3399,3250,3395,3303,,
,3397,3400,3252,3396,3305,,
,3398,3402,3254,3397,3307,,
,3398,3402,3254,3397,3308,,
,3400,3403,3254,3397,3308,,
,3401,3405,3256,3397,3311,,
,3401,3405,3258,3397,3311,,
,3401,3406,3259,3397,3313,,
,3404,3407,3260,3398,3314,,
,3404,3409,3261,3398,3315,,
,3404,3409,3261,3398,3315,,
,3405,3412,3264,3398,3316,,
,3408,3412,3264,3399,3316,,
,3408,3413,3265,3400,3316,,
,3408,3414,3266,3400,3320,,
,3410,3415,3266,3402,3320,,
,3410,3416,3266,3403,3321,,
,3411,3417,3267,3404,3324,,
,3411,3418,3269,3405,3325,,
,3413,3418,3270,3405,3326,,
,3413,3419,3271,3406,3327,,
,3413,3419,3271,3407,3328,,
,3413,3421,3272,3408,3328,,
,3413,3421,3273,3410,3328,,
,3415,3422,3274,3410,3329,,
,3415,3423,3274,3410,3330,,
,3417,3425,3274,3411,3330,,
,3420,3428,3275,3411,3332,,
,3422,3428,3278,3411,3334,,
,3424,3428,3278,3413,3334,,
,3428,3428,3280,3413,3334,,
,3430,3429,3280,3413,3338,,
,3430,3429,3282,3413,3339,,
,3431,3430,3283,3414,3339,,
,3433,3431,3284,3414,3341,,
,3433,3431,3284,3415,3343,,
,3434,3431,3285,3416,3344,,
,3434,3431,3285,3418,3347,,
,3435,3432,3288,3420,3348,,
,3437,3432,3289,3420,3349,,
,3438,3433,3290,3420,3350,,
,3439,3433,3290,3421,3351,,
,3439,3434,3292,3422,3352,,
,3441,3436,3295,3422,3354,,
,3442,3436,3296,3423,3355,,
,3444,3437,3298,3424,3355,,
,3446,3439,3298,3424,3355,,
,3447,3439,3298,3425,3357,,
,3447,3441,3298,3425,3358,,
,3449,3443,3299,3427,3358,,
,3450,3443,3300,3428,3359,,
,3450,3444,3300,3429,3362,,
,3451,3444,3300,3430,3363,,
,3451,3445,3301,3432,3365,,
,3451,3445,3303,3432,3368,,
,3451,3446,3306,3433,3368,,
,3451,3447,3308,3433,3369,,
,3452,3447,3311,3433,3370,,
,3452,3448,3312,3434,3371,,
,3452,3448,3313,3434,3373,,
,3455,3448,3314,3434,3374,,
,3457,3450,3314,3436,3374,,
,3458,3452,3316,3437,3374,,
,3459,3452,3316,3437,3374,,
,3461,3453,3318,3440,3375,,
,3462,3455,3319,3440,3376,,
,3465,3456,3320,3440,3376,,
,3466,3459,3320,3441,3377,,
,3467,3459,3320,3442,3377,,
,3468,3460,3321,3442,3377,,
,3468,3462,3323,3443,3377,,
,3468,3462,3324,3444,3378,,
,3469,3462,3325,3444,3381,,
,3470,3467,3325,3447,3381,,
,3471,3467,3325,3448,3381,,
,3471,3468,3325,3448,3383,,
,3473,3469,3326,3448,3385,,
,3474,3470,3327,3450,3387,,
,3474,3470,3327,3451,3388,,
,3474,3470,3331,3452,3389,,
,3474,3470,3332,3452,3389,,
,3475,3473,3332,3453,3389,,
,3477,3473,3333,3454,3390,,
,3478,3473,3333,3454,3390,,
,3479,3473,3333,3455,3390,,
,3482,3475,3333,3455,3391,,
,3482,3476,3334,3455,3392,,
,3483,3478,3334,3458,3392,,
,3484,3480,3335,3458,3393,,
,3484,3481,3337,3459,3393,,
,3485,3481,3338,3460,3393,,
,3485,3481,3339,3460,3395,,
,3488,3482,3340,3461,3397,,
,3488,3482,3342,3462,3399,,
,3488,3482,3342,3462,3400,,
,3490,3482,3342,3464,3400,,
,3492,3482,3342,3465,3400,,
,3493,3483,3346,3467,3400,,
,3493,3484,3348,3469,3401,,
,3494,3484,3350,3470,3404,,
,3495,3485,3350,3470,3404,,
,3498,3485,3350,3470,3404,,
,3499,3487,3351,3471,3405,,
,3499,3488,3351,3472,3406,,
,3499,3488,3351,3472,3406,,
,3500,3489,3351,3472,3407,,
,3501,3489,3353,3472,3408,,
,3502,3489,3354,3473,3408,,
,3505,3489,3356,3474,3410,,
,3505,3489,3357,3475,3413,,
,3505,3492,3357,3478,3413,,
,3505,3492,3359,3480,3414,,
,3505,3493,3362,3484,3416,,
,3506,3495,3362,3485,3417,,
,3506,3497,3362,3486,3420,,
,3508,3497,3363,3488,3421,,
,3508,3497,3366,3490,3422,,
,3509,3497,3368,3491,3423,,
,3509,3497,3368,3493,3423,,
,3510,3498,3370,3493,3423,,
,3511,3500,3371,3493,3424,,
,3513,3500,3372,3495,3428,,
,3516,3501,3375,3495,3429,,
,3516,3501,3375,3496,3429,,
,3517,3503,3375,3497,3431,,
,3518,3504,3377,3498,3433,,
,3520,3506,3380,3498,3434,,
,3521,3508,3381,3498,3437,,
,3524,3509,3383,3499,3437,,
,3524,3512,3384,3500,3437,,
,3526,3512,3387,3501,3438,,
,3526,3513,3387,3502,3439,,
,3532,3514,3390,3502,3440,,
,3533,3515,3390,3502,3441,,
,3533,3517,3390,3502,3442,,
,3533,3517,3390,3502,3442,,
,3533,3517,3390,3505,3445,,
,3533,3521,3391,3505,3446,,
,3533,3522,3394,3507,3447,,
,3537,3523,3396,3507,3448,,
,3537,3526,3398,3507,3449,,
,3538,3526,3399,3507,3450,,
,3539,3528,3402,3507,3452,,
,3540,3528,3402,3507,3455,,
,3541,3530,3404,3508,3456,,
,3541,3530,3405,3508,3457,,
,3542,3532,3405,3511,3457,,
,3542,3532,3409,3511,3458,,
,3543,3533,3409,3513,3461,,
,3545,3533,3409,3513,3463,,
,3545,3535,3409,3515,3463,,
,3547,3536,3410,3518,3465,,
,3548,3537,3414,3518,3466,,
,3551,3538,3414,3520,3467,,
,3553,3538,3414,3522,3467,,
,3553,3539,3414,3522,3467,,
,3554,3539,3415,3523,3470,,
,3555,3541,3415,3524,3471,,
,3556,3543,3416,3526,3472,,
,3558,3544,3417,3527,3473,,
,3560,3544,3418,3528,3474,,
,3560,3545,3418,3529,3475,,
,3561,3546,3418,3531,3476,,
,3561,3546,3419,3533,3477,,
,3562,3546,3419,3533,3477,,
,3562,3547,3421,3535,3480,,
,3563,3550,3423,3536,3480,,
,3564,3550,3423,3537,3485,,
,3564,3551,3423,3539,3485,,
,3565,3552,3424,3541,3486,,
,3569,3552,3424,3541,3487,,
,3569,3553,3424,3542,3487,,
,3571,3555,3424,3545,3488,,
,3573,3556,3424,3546,3489,,
,3573,3556,3424,3548,3491,,
,3574,3558,3425,3548,3492,,
,3575,3559,3427,3548,3492,,
,3576,3559,3428,3549,3493,,
,3578,3562,3428,3550,3493,,
,3579,3563,3429,3551,3493,,
,3582,3565,3429,3551,3494,,
,3582,3565,3431,3553,3496,,
,3584,3569,3431,3556,3497,,
,3585,3570,3434,3560,3499,,
,3585,3570,3434,3561,3503,,
,3585,3570,3435,3561,3506,,
,3585,3570,3436,3563,3508,,
,3585,3571,3438,3564,3509,,
,3585,3573,3440,3566,3510,,
,3585,3574,3441,3567,3511,,
,3585,3575,3441,3567,3512,,
,3585,3576,3443,3570,3513,,
,3586,3576,3443,3572,3513,,
,3586,3576,3444,3574,3515,,
,3587,3576,3446,3575,3515,,
,3589,3576,3447,3575,3517,,
,3591,3577,3448,3579,3519,,
,3591,3577,3449,3580,3520,,
,3591,3578,3451,3580,3520,,
,3592,3578,3451,3581,3521,,
,3593,3579,3451,3582,3521,,
,3595,3579,3451,3583,3521,,
,3595,3583,3452,3585,3523,,
,3596,3583,3453,3585,3523,,
,3598,3585,3454,3586,3525,,
,3599,3586,3454,3587,3528,,
,3600,3587,3455,3587,3529,,
,3601,3589,3456,3587,3531,,
,3601,3591,3458,3587,3532,,
,3603,3592,3460,3587,3533,,
,3605,3593,3460,3588,3535,,
,3606,3594,3460,3588,3535,,
,3609,3594,3460,3589,3536,,
,3610,3597,3462,3589,3536,,
,3612,3598,3464,3589,3536,,
,3612,3598,3464,3590,3538,,
,3614,3598,3465,3592,3538,,
,3617,3600,3465,3594,3540,,
,3617,3600,3467,3595,3540,,
,3617,3602,3467,3596,3540,,
,3620,3602,3467,3597,3542,,
,3621,3604,3468,3598,3543,,
,3622,3605,3468,3598,3545,,
,3626,3605,3469,3599,3548,,
,3628,3607,3470,3602,3548,,
,3628,3607,3473,3603,3548,,
,3629,3608,3474,3604,3549,,
,3630,3608,3479,3605,3551,,
,3631,3610,3480,3608,3553,,
,3632,3610,3481,3609,3553,,
,3632,3610,3481,3610,3553,,
,3632,3610,3483,3611,3557,,
,3635,3610,3485,3611,3558,,
,3637,3611,3485,3611,3560,,
,3639,3611,3486,3612,3560,,
,3640,3612,3488,3612,3560,,
,3641,3612,3489,3612,3565,,
,3642,3612,3492,3614,3565,,
,3642,3614,3492,3615,3565,,
,3643,3616,3492,3615,3565,,
,3644,3616,3493,3616,3565,,
,3646,3617,3494,3617,3566,,
,3648,3617,3495,3618,3566,,
,3648,3619,3497,3621,3567,,
,3649,3619,3499,3622,3567,,
,3651,3619,3500,3623,3571,,
,3651,3623,3500,3624,3572,,
,3651,3624,3502,3624,3572,,
,3652,3626,3502,3624,3572,,
,3653,3626,3503,3624,3573,,
,3656,3628,3503,3625,3576,,
,3660,3629,3503,3626,3577,,
,3661,3629,3503,3628,3577,,
,3662,3630,3505,3629,3577,,
,3664,3634,3505,3631,3578,,
,3665,3636,3505,3631,3582,,
,3666,3637,3505,3635,3585,,
,3667,3638,3506,3636,3585,,
,3667,3638,3506,3638,3587,,
,3667,3638,3507,3639,3588,,
,3667,3639,3509,3641,3589,,
,3667,3640,3510,3642,3590,,
,3669,3641,3512,3644,3591,,
,3669,3643,3513,3644,3592,,
,3669,3645,3513,3645,3592,,
,3670,3646,3514,3647,3592,,
,3672,3646,3514,3648,3594,,
,3675,3646,3514,3648,3595,,
,3675,3647,3514,3648,3595,,
,3675,3648,3516,3648,3597,,
,3676,3651,3518,3648,3597,,
,3678,3652,3519,3649,3599,,
,3679,3656,3521,3650,3599,,
,3681,3656,3522,3650,3599,,
,3682,3657,3522,3651,3599,,
,3685,3657,3524,3652,3600,,
,3688,3657,3526,3654,3600,,
,3688,3658,3527,3655,3602,,
,3690,3660,3527,3656,3605,,
,3693,3660,3528,3657,3606,,
,3694,3660,3528,3657,3606,,
,3695,3661,3529,3657,3606,,
,3698,3661,3532,3659,3608,,
,3699,3664,3533,3659,3609,,
,3700,3664,3534,3660,3613,,
,3701,3666,3536,3662,3614,,
,3702,3668,3538,3663,3615,,
,3704,3668,3540,3663,3616,,
,3705,3669,3543,3663,3617,,
,3706,3669,3543,3665,3618,,
,3706,3669,3544,3665,3618,,
,3707,3671,3546,3667,3619,,
,3707,3672,3547,3667,3619,,
,3708,3673,3549,3668,3621,,
,3710,3678,3551,3669,3621,,
,3711,3680,3553,3670,3624,,
,3711,3681,3554,3672,3627,,
,3712,3681,3555,3674,3628,,
,3712,3681,3555,3676,3628,,
,3712,3683,3556,3681,3628,,
,3712,3683,3557,3681,3628,,
,3716,3683,3558,3683,3628,,
,3716,3684,3560,3683,3631,,
,3717,3686,3562,3683,3633,,
,3718,3687,3562,3685,3634,,
,3721,3689,3563,3686,3634,,
,3721,3692,3564,3687,3635,,
,3721,3693,3564,3687,3636,,
,3725,3694,3565,3687,3637,,
,3726,3695,3566,3689,3638,,
,3728,3696,3566,3691,3639,,
,3731,3696,3566,3692,3639,,
,3732,3696,3566,3693,3642,,
,3733,3696,3567,3693,3643,,
,3734,3696,3568,3693,3644,,
,3737,3696,3569,3694,3644,,
,3737,3696,3570,3695,3646,,
,3737,3696,3572,3696,3648,,
,3738,3699,3572,3696,3648,,
,3739,3700,3573,3696,3649,,
,3740,3701,3574,3696,3650,,
,3743,3702,3574,3699,3650,,
,3744,3704,3576,3700,3651,,
,3746,3704,3576,3700,3651,,
,3747,3707,3576,3700,3652,,
,3748,3707,3576,3703,3652,,
,3748,3707,3576,3705,3653,,
,3748,3709,3577,3705,3655,,
,3749,3710,3579,3705,3658,,
,3749,3712,3581,3706,3659,,
,3751,3713,3581,3706,3661,,
,3752,3714,3582,3707,3662,,
,3753,3716,3584,3709,3665,,
,3753,3717,3587,3710,3667,,
,3754,3717,3589,3710,3667,,
,3755,3717,3590,3713,3669,,
,3755,3717,3590,3713,3669,,
,3755,3718,3591,3714,3670,,
,3756,3720,3592,3715,3670,,
,3756,3720,3593,3719,3670,,
,3758,3721,3595,3722,3671,,
,3761,3722,3595,3724,3673,,
,3764,3722,3598,3724,3673,,
,3765,3722,3599,3728,3674,,
,3765,3723,3599,3729,3674,,
,3770,3724,3601,3731,3677,,
,3772,3727,3601,3731,3678,,
,3772,3727,3601,3732,3680,,
,3774,3728,3601,3732,3681,,
,3774,3728,3601,3732,3681,,
,3776,3729,3601,3733,3682,,
,3778,3731,3602,3733,3683,,
,3779,3732,3602,3734,3683,,
,3780,3734,3604,3735,3684,,
,3780,3734,3606,3736,3685,,
,3782,3734,3608,3738,3690,,
,3784,3736,3610,3738,3691,,
,3784,3739,3611,3738,3692,,
,3784,3739,3611,3738,3693,,
,3786,3740,3611,3741,3693,,
,3788,3740,3612,3741,3695,,
,3789,3742,3613,3742,3697,,
,3790,3742,3614,3743,3699,,
,3792,3744,3615,3744,3701,,
,3793,3746,3616,3745,3703,,
,3795,3749,3616,3745,3703,,
,3797,3750,3617,3745,3705,,
,3797,3752,3617,3745,3706,,
,3798,3754,3619,3746,3706,,
,3800,3756,3620,3747,3707,,
,3800,3758,3620,3747,3710,,
,3803,3758,3623,3749,3710,,
,3805,3759,3624,3750,3711,,
,3806,3760,3626,3751,3712,,
,3806,3760,3627,3754,3713,,
,3806,3760,3629,3755,3714,,
,3807,3761,3633,3756,3715,,
,3809,3762,3634,3756,3716,,
,3809,3762,3634,3756,3717,,
,3810,3763,3634,3757,3718,,
,3811,3765,3638,3757,3720,,
,3812,3765,3640,3758,3721,,
,3813,3765,3642,3759,3721,,
,3815,3765,3643,3760,3722,,
,3816,3766,3644,3762,3722,,
,3816,3766,3645,3763,3723,,
,3816,3766,3647,3763,3723,,
,3818,3768,3649,3763,3724,,
,3820,3769,3650,3765,3724,,
,3824,3771,3650,3767,3725,,
,3824,3772,3651,3769,3729,,
,3824,3772,3651,3773,3733,,
,3827,3773,3651,3773,3735,,
,3828,3774,3654,3773,3735,,
,3830,3777,3655,3773,3736,,
,3830,3777,3655,3774,3737,,
,3832,3779,3656,3774,3738,,
,3832,3780,3657,3776,3742,,
,3832,3780,3658,3778,3742,,
,3833,3780,3659,3779,3742,,
,3835,3782,3660,3779,3742,,
,3835,3784,3661,3780,3743,,
,3835,3786,3662,3784,3744,,
,3836,3788,3663,3784,3745,,
,3836,3788,3663,3786,3745,,
,3837,3789,3663,3787,3745,,
,3837,3789,3664,3787,3746,,
,3838,3790,3665,3787,3747,,
,3838,3793,3665,3790,3749,,
,3841,3794,3666,3790,3751,,
,3842,3795,3666,3791,3752,,
,3843,3796,3668,3792,3753,,
,3843,3798,3669,3794,3757,,
,3845,3798,3670,3796,3759,,
,3846,3801,3672,3796,3760,,
,3847,3801,3672,3796,3762,,
,3848,3801,3674,3798,3763,,
,3848,3802,3675,3800,3764,,
,3849,3804,3677,3800,3764,,
,3850,3806,3677,3802,3764,,
,3851,3807,3679,3802,3764,,
,3854,3808,3683,3804,3764,,
,3854,3808,3683,3805,3766,,
